,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
141,Croix,2018,émirats,1.0,1.0,1.0,1.0
142,Croix,2018,arabes,1.0,1.0,1.0,1.0
143,Croix,2018,unis,1.0,1.0,1.0,1.0
144,Croix,2018,du,16.0,22.0,12.0,15.0
145,Croix,2018,sud,12.0,14.0,7.0,9.0
146,Croix,2018,afrique,12.0,20.0,7.0,13.0
147,Croix,2018,séoul,4.0,4.0,1.0,1.0
148,Croix,2018,mer,3.0,3.0,3.0,3.0
149,Croix,2018,jaune,1.0,1.0,1.0,1.0
150,Croix,2018,yéménite,6.0,6.0,1.0,1.0
151,Croix,2018,jeju,2.0,2.0,1.0,1.0
152,Croix,2018,corée,2.0,2.0,2.0,2.0
153,Croix,2018,nord-coréens,1.0,1.0,1.0,1.0
154,Croix,2018,sud-coréens,1.0,1.0,1.0,1.0
155,Croix,2018,université,3.0,5.0,3.0,5.0
156,Croix,2018,hongik,1.0,1.0,1.0,1.0
157,Croix,2018,coréens,1.0,1.0,1.0,1.0
158,Croix,2018,sud-est,1.0,1.0,1.0,1.0
159,Croix,2018,tijuana,2.0,2.0,1.0,1.0
160,Croix,2018,hondurien,8.0,8.0,4.0,4.0
161,Croix,2018,san,5.0,4.0,5.0,4.0
162,Croix,2018,diego,1.0,1.0,1.0,1.0
163,Croix,2018,erfurt,2.0,2.0,2.0,2.0
164,Croix,2018,mardi,4.0,5.0,4.0,5.0
165,Croix,2018,thuringe,2.0,2.0,2.0,2.0
166,Croix,2018,land,3.0,3.0,3.0,3.0
167,Croix,2018,moyen-orient,8.0,9.0,6.0,7.0
168,Croix,2018,bavarois,2.0,2.0,2.0,2.0
169,Croix,2018,göttingen,2.0,2.0,2.0,2.0
170,Croix,2018,turc,30.0,48.0,14.0,23.0
171,Croix,2018,outre-rhin,2.0,2.0,2.0,2.0
172,Croix,2018,islamrat,2.0,2.0,2.0,2.0
173,Croix,2018,hambourg,2.0,2.0,2.0,2.0
174,Croix,2018,brême,2.0,2.0,2.0,2.0
175,Croix,2018,mevlana,1.0,1.0,1.0,1.0
176,Croix,2018,kreuzberg,1.0,1.0,1.0,1.0
177,Croix,2018,munich,28.0,28.0,4.0,4.0
178,Croix,2018,antigua,4.0,4.0,2.0,2.0
179,Croix,2018,guatémaltèque,14.0,14.0,4.0,4.0
180,Croix,2018,nicaraguayen,17.0,17.0,5.0,5.0
181,Croix,2018,portugais,7.0,7.0,6.0,7.0
182,Croix,2018,andorran,2.0,1.0,2.0,1.0
183,Croix,2018,bolivien,1.0,1.0,1.0,1.0
184,Croix,2018,roi,1.0,1.0,1.0,1.0
185,Croix,2018,el,2.0,2.0,2.0,2.0
186,Croix,2018,fuego,1.0,1.0,1.0,1.0
187,Croix,2018,salvadorien,5.0,5.0,3.0,3.0
188,Croix,2018,etats-unis,12.0,8.0,4.0,2.0
189,Croix,2018,costa,8.0,8.0,3.0,3.0
190,Croix,2018,rica,8.0,8.0,3.0,3.0
191,Croix,2018,bobigny,2.0,0.0,1.0,0.0
192,Croix,2018,seine-saint-denis,7.0,4.0,4.0,4.0
193,Croix,2018,aide,1.0,0.0,1.0,0.0
194,Croix,2018,département,1.0,0.0,1.0,0.0
195,Croix,2018,aéroport,3.0,2.0,2.0,1.0
196,Croix,2018,roissy,3.0,2.0,2.0,1.0
197,Croix,2018,quelles,2.0,3.0,2.0,2.0
198,Croix,2018,capitole,3.0,0.0,1.0,0.0
199,Croix,2018,week,1.0,0.0,1.0,0.0
200,Croix,2018,end,1.0,0.0,1.0,0.0
201,Croix,2018,hôtel,3.0,0.0,1.0,0.0
202,Croix,2018,dieu,2.0,0.0,1.0,0.0
203,Croix,2018,garonne,2.0,0.0,1.0,0.0
204,Croix,2018,porte-drapeau,1.0,0.0,1.0,0.0
205,Croix,2018,"""",1.0,0.0,1.0,0.0
206,Croix,2018,ottawa,1.0,0.0,1.0,0.0
207,Croix,2018,liverpool,1.0,0.0,1.0,0.0
208,Croix,2018,pékin,1.0,0.0,1.0,0.0
209,Croix,2018,yokohama,1.0,0.0,1.0,0.0
210,Croix,2018,lampre,1.0,0.0,1.0,0.0
211,Croix,2018,ville,4.0,2.0,4.0,2.0
212,Croix,2018,toulousain,1.0,0.0,1.0,0.0
213,Croix,2018,halle,2.0,0.0,1.0,0.0
214,Croix,2018,machine,1.0,0.0,1.0,0.0
215,Croix,2018,calais,9.0,7.0,9.0,7.0
216,Croix,2018,natacha,1.0,0.0,1.0,0.0
217,Croix,2018,bouchart,1.0,0.0,1.0,0.0
218,Croix,2018,dragon,1.0,0.0,1.0,0.0
219,Croix,2018,alep,1.0,1.0,1.0,1.0
220,Croix,2018,babrru,3.0,3.0,1.0,1.0
221,Croix,2018,syrienne,2.0,1.0,2.0,1.0
222,Croix,2018,monténégrin,3.0,3.0,1.0,1.0
223,Croix,2018,osama,1.0,1.0,1.0,1.0
224,Croix,2018,comité,1.0,1.0,1.0,1.0
225,Croix,2018,kosovo,2.0,4.0,2.0,4.0
226,Croix,2018,croatie,2.0,2.0,2.0,2.0
227,Croix,2018,bosnie,3.0,4.0,3.0,4.0
228,Croix,2018,premier,4.0,4.0,3.0,3.0
229,Croix,2018,ministre,4.0,4.0,3.0,3.0
230,Croix,2018,2018,1.0,0.0,1.0,0.0
231,Croix,2018,esperia,1.0,0.0,1.0,0.0
232,Croix,2018,palace,2.0,1.0,2.0,1.0
233,Croix,2018,poka,1.0,0.0,1.0,0.0
234,Croix,2018,yio,1.0,0.0,1.0,0.0
235,Croix,2018,anti,2.0,0.0,1.0,0.0
236,Croix,2018,heathrow,1.0,0.0,1.0,0.0
237,Croix,2018,koweïtienne,1.0,0.0,1.0,0.0
238,Croix,2018,vénézuéliennes,3.0,0.0,1.0,0.0
239,Croix,2018,calamar,12.0,0.0,1.0,0.0
240,Croix,2018,alegria,4.0,0.0,1.0,0.0
241,Croix,2018,arauca,1.0,0.0,1.0,0.0
242,Croix,2018,guaviare,2.0,0.0,1.0,0.0
243,Croix,2018,vénézuélienne,2.0,0.0,1.0,0.0
244,Croix,2018,joli,1.0,0.0,1.0,0.0
245,Croix,2018,milagro,2.0,0.0,1.0,0.0
246,Croix,2018,bogota,3.0,1.0,2.0,1.0
247,Croix,2018,sonia,1.0,0.0,1.0,0.0
248,Croix,2018,pamela,1.0,0.0,1.0,0.0
249,Croix,2018,josé,2.0,1.0,2.0,1.0
250,Croix,2018,del,1.0,0.0,1.0,0.0
251,Croix,2018,serveuse,1.0,0.0,1.0,0.0
252,Croix,2018,auraca,1.0,0.0,1.0,0.0
253,Croix,2018,russe,4.0,5.0,3.0,4.0
254,Croix,2018,préfecture,3.0,3.0,3.0,3.0
255,Croix,2018,montgenèvre,1.0,1.0,1.0,1.0
256,Croix,2018,gare,3.0,4.0,2.0,3.0
257,Croix,2018,bardonecchia,3.0,3.0,2.0,2.0
258,Croix,2018,clavière,3.0,3.0,2.0,2.0
259,Croix,2018,décines,1.0,1.0,1.0,1.0
260,Croix,2018,lyon,1.0,1.0,1.0,1.0
261,Croix,2018,préfète,1.0,1.0,1.0,1.0
262,Croix,2018,turin,1.0,3.0,1.0,3.0
263,Croix,2018,néerlandais,11.0,11.0,6.0,6.0
264,Croix,2018,panaméen,5.0,5.0,4.0,4.0
265,Croix,2018,strasbourg,1.0,3.0,1.0,2.0
266,Croix,2018,gibraltar,1.0,1.0,1.0,1.0
267,Croix,2018,pas-de-calais,3.0,3.0,3.0,3.0
268,Croix,2018,calaisis,1.0,1.0,1.0,1.0
269,Croix,2018,tunisien,14.0,14.0,10.0,10.0
270,Croix,2018,allez,2.0,2.0,2.0,2.0
271,Croix,2018,v.,2.0,2.0,2.0,2.0
272,Croix,2018,d.,2.0,2.0,2.0,2.0
273,Croix,2018,»,2.0,2.0,2.0,2.0
274,Croix,2018, ,1.0,1.0,1.0,1.0
275,Croix,2018,entendez,2.0,2.0,2.0,2.0
276,Croix,2018,lognes,6.0,6.0,2.0,2.0
277,Croix,2018,ocriest,23.0,23.0,3.0,3.0
278,Croix,2018,subsaharienne,3.0,2.0,3.0,2.0
279,Croix,2018,asie,7.0,8.0,3.0,4.0
280,Croix,2018,polonais,7.0,20.0,6.0,16.0
281,Croix,2018,vietnamien,4.0,4.0,2.0,2.0
282,Croix,2018,angleterre,8.0,7.0,4.0,3.0
283,Croix,2018,maritimes,4.0,5.0,4.0,5.0
284,Croix,2018,vintimille,3.0,3.0,2.0,2.0
285,Croix,2018,nord,7.0,14.0,3.0,9.0
286,Croix,2018,champagne,3.0,3.0,3.0,3.0
287,Croix,2018,kurdistan,3.0,3.0,3.0,3.0
288,Croix,2018,extrême-orient,3.0,3.0,3.0,3.0
289,Croix,2018,géorgien,3.0,3.0,3.0,3.0
290,Croix,2018,communauté,4.0,4.0,4.0,4.0
291,Croix,2018,irako,3.0,3.0,3.0,3.0
292,Croix,2018,kurde,3.0,3.0,3.0,3.0
293,Croix,2018,ccem,2.0,2.0,2.0,2.0
294,Croix,2018,corne,2.0,2.0,2.0,2.0
295,Croix,2018,centrale,2.0,3.0,2.0,3.0
296,Croix,2018,maghreb,2.0,2.0,2.0,2.0
297,Croix,2018,francophone,2.0,2.0,2.0,2.0
298,Croix,2018,naples,5.0,5.0,3.0,3.0
299,Croix,2018,pouilles,3.0,3.0,3.0,3.0
300,Croix,2018,hauts-de-seine,2.0,2.0,2.0,2.0
301,Croix,2018,égyptien,17.0,19.0,6.0,7.0
302,Croix,2018,alexandrie,2.0,2.0,2.0,2.0
303,Croix,2018,sicile,10.0,10.0,7.0,7.0
304,Croix,2018,milan,3.0,2.0,3.0,2.0
305,Croix,2018,divergence,1.0,1.0,1.0,1.0
306,Croix,2018,direction,1.0,1.0,1.0,1.0
307,Croix,2018,cimade,4.0,4.0,2.0,2.0
308,Croix,2018,pavillon,1.0,1.0,1.0,1.0
309,Croix,2018,vaticanais,8.0,2.0,4.0,2.0
310,Croix,2018,barranquilla,1.0,1.0,1.0,1.0
311,Croix,2018,belgique,5.0,4.0,4.0,4.0
312,Croix,2018,impliquer,1.0,1.0,1.0,1.0
313,Croix,2018,brésil,6.0,6.0,2.0,2.0
314,Croix,2018,équatorien,21.0,14.0,8.0,7.0
315,Croix,2018,argentin,5.0,4.0,5.0,4.0
316,Croix,2018,chili,11.0,10.0,6.0,5.0
317,Croix,2018,érythréen,3.0,2.0,3.0,2.0
318,Croix,2018,guinéen,2.0,0.0,2.0,0.0
319,Croix,2018,loire,1.0,0.0,1.0,0.0
320,Croix,2018,atlantique,1.0,0.0,1.0,0.0
321,Croix,2018,cada,1.0,0.0,1.0,0.0
322,Croix,2018,autre,1.0,0.0,1.0,0.0
323,Croix,2018,cantine,1.0,0.0,1.0,0.0
324,Croix,2018,pedro,3.0,3.0,2.0,2.0
325,Croix,2018,valence,14.0,17.0,8.0,11.0
326,Croix,2018,maltais,40.0,42.0,14.0,15.0
327,Croix,2018,ceuta,6.0,6.0,3.0,3.0
328,Croix,2018,melilla,1.0,1.0,1.0,1.0
329,Croix,2018,cour,1.0,1.0,1.0,1.0
330,Croix,2018,suprême,1.0,1.0,1.0,1.0
331,Croix,2018,charles,1.0,1.0,1.0,1.0
332,Croix,2018,gaulle,1.0,1.0,1.0,1.0
333,Croix,2018,ofpra,18.0,13.0,7.0,5.0
334,Croix,2018,ifop,2.0,2.0,1.0,1.0
335,Croix,2018,bolivie,2.0,2.0,1.0,1.0
336,Croix,2018,palais,4.0,3.0,4.0,3.0
337,Croix,2018,moneda,1.0,1.0,1.0,1.0
338,Croix,2018,santiago,3.0,3.0,1.0,1.0
339,Croix,2018,sánchez,1.0,1.0,1.0,1.0
340,Croix,2018,jose,1.0,1.0,1.0,1.0
341,Croix,2018,croix,6.0,4.0,5.0,3.0
342,Croix,2018,rouge,2.0,1.0,2.0,1.0
343,Croix,2018,barinas,2.0,1.0,2.0,1.0
344,Croix,2018,estomac,2.0,1.0,2.0,1.0
345,Croix,2018,tumbes,8.0,8.0,4.0,4.0
346,Croix,2018,vénézueliens,3.0,3.0,2.0,2.0
347,Croix,2018,lourdes,4.0,4.0,2.0,2.0
348,Croix,2018,ruiz,1.0,1.0,1.0,1.0
349,Croix,2018,haut-commissariat,8.0,8.0,6.0,6.0
350,Croix,2018,notre,3.0,3.0,3.0,3.0
351,Croix,2018,dossier,1.0,0.0,1.0,0.0
352,Croix,2018,observatoire,2.0,1.0,2.0,1.0
353,Croix,2018,irlandais,32.0,42.0,11.0,18.0
354,Croix,2018,château,1.0,1.0,1.0,1.0
355,Croix,2018,pennsylvanie,1.0,1.0,1.0,1.0
356,Croix,2018,pouvons,1.0,1.0,1.0,1.0
357,Croix,2018,cathédrale,3.0,3.0,3.0,3.0
358,Croix,2018,diciotti,1.0,1.0,1.0,1.0
359,Croix,2018,catalogne,1.0,1.0,1.0,1.0
360,Croix,2018,pays,4.0,12.0,4.0,12.0
361,Croix,2018,basque,1.0,1.0,1.0,1.0
362,Croix,2018,luxembourgeois,3.0,7.0,3.0,7.0
363,Croix,2018,distribution,1.0,1.0,1.0,1.0
364,Croix,2018,venezuéliens,1.0,1.0,1.0,1.0
365,Croix,2018,signe,1.0,1.0,1.0,1.0
366,Croix,2018,vice-ministre,1.0,1.0,1.0,1.0
367,Croix,2018,mobilité,1.0,1.0,1.0,1.0
368,Croix,2018,humaine,1.0,1.0,1.0,1.0
369,Croix,2018,algesiras,1.0,1.0,1.0,1.0
370,Croix,2018,algésiras,3.0,3.0,1.0,1.0
371,Croix,2018,roque,1.0,1.0,1.0,1.0
372,Croix,2018,andalousie,2.0,2.0,1.0,1.0
373,Croix,2018,darfour,1.0,1.0,1.0,1.0
374,Croix,2018,pozzallo,2.0,2.0,2.0,2.0
375,Croix,2018,nigérien,4.0,8.0,4.0,6.0
376,Croix,2018,tchadien,3.0,3.0,3.0,3.0
377,Croix,2018,jordanien,16.0,16.0,5.0,5.0
378,Croix,2018,naci,1.0,1.0,1.0,1.0
379,Croix,2018,genève,1.0,1.0,1.0,1.0
380,Croix,2018,costaricains,1.0,1.0,1.0,1.0
381,Croix,2018,ersal,6.0,6.0,1.0,1.0
382,Croix,2018,pick,1.0,1.0,1.0,1.0
383,Croix,2018,up,1.0,1.0,1.0,1.0
384,Croix,2018,qalamoun,2.0,2.0,1.0,1.0
385,Croix,2018,ras,1.0,1.0,1.0,1.0
386,Croix,2018,al,3.0,3.0,1.0,1.0
387,Croix,2018,maara,1.0,1.0,1.0,1.0
388,Croix,2018,province,1.0,1.0,1.0,1.0
389,Croix,2018,homs,1.0,1.0,1.0,1.0
390,Croix,2018,flita,1.0,1.0,1.0,1.0
391,Croix,2018,abou,1.0,1.0,1.0,1.0
392,Croix,2018,ahmad,1.0,1.0,1.0,1.0
393,Croix,2018,dabaa,2.0,2.0,1.0,1.0
394,Croix,2018,qousseir,4.0,4.0,1.0,1.0
395,Croix,2018,zour,1.0,1.0,1.0,1.0
396,Croix,2018,moh,1.0,1.0,1.0,1.0
397,Croix,2018,düsseldorf,5.0,5.0,1.0,1.0
398,Croix,2018,wehrhahn,1.0,1.0,1.0,1.0
399,Croix,2018,ralf,1.0,1.0,1.0,1.0
400,Croix,2018,spies,1.0,1.0,1.0,1.0
401,Croix,2018,spiegel,1.0,1.0,1.0,1.0
402,Croix,2018,porte,6.0,2.0,3.0,1.0
403,Croix,2018,chapelle,7.0,3.0,5.0,2.0
404,Croix,2018,mairie,1.0,1.0,1.0,1.0
405,Croix,2018,reprendrez,1.0,1.0,1.0,1.0
406,Croix,2018,lifeline,10.0,10.0,3.0,3.0
407,Croix,2018,erythréens,1.0,1.0,1.0,1.0
408,Croix,2018,valette,3.0,3.0,3.0,3.0
409,Croix,2018,lesbos,8.0,8.0,6.0,6.0
410,Croix,2018,membres,3.0,6.0,3.0,6.0
411,Croix,2018,soyons,1.0,1.0,1.0,1.0
412,Croix,2018,clandestins,1.0,1.0,1.0,1.0
413,Croix,2018,pakistanais,1.0,1.0,1.0,1.0
414,Croix,2018,deraa,1.0,1.0,1.0,1.0
415,Croix,2018,odoxa,1.0,1.0,1.0,1.0
416,Croix,2018,démocratique,1.0,2.0,1.0,2.0
417,Croix,2018,congo,1.0,2.0,1.0,2.0
418,Croix,2018,rdc,1.0,0.0,1.0,0.0
419,Croix,2018,hôpital,1.0,0.0,1.0,0.0
420,Croix,2018,maison,4.0,3.0,2.0,1.0
421,Croix,2018,blanche,4.0,3.0,2.0,1.0
422,Croix,2018,fourniture,1.0,0.0,1.0,0.0
423,Croix,2018,évangile,1.0,0.0,1.0,0.0
424,Croix,2018,ivoirienne,2.0,1.0,2.0,1.0
425,Croix,2018,tibétaines,2.0,0.0,1.0,0.0
426,Croix,2018,panthéon,3.0,0.0,1.0,0.0
427,Croix,2018,soufflot,1.0,0.0,1.0,0.0
428,Croix,2018,pontida,1.0,0.0,1.0,0.0
429,Croix,2018,menton,2.0,5.0,1.0,3.0
430,Croix,2018,côte,2.0,2.0,2.0,2.0
431,Croix,2018,africaine,1.0,1.0,1.0,1.0
432,Croix,2018,triangle,2.0,2.0,1.0,1.0
433,Croix,2018,national,2.0,1.0,2.0,1.0
434,Croix,2018,capitale,1.0,1.0,1.0,1.0
435,Croix,2018,juan,1.0,1.0,1.0,1.0
436,Croix,2018,orlando,1.0,1.0,1.0,1.0
437,Croix,2018,hernández,2.0,2.0,1.0,1.0
438,Croix,2018,centraméricains,1.0,1.0,1.0,1.0
439,Croix,2018,venez,1.0,1.0,1.0,1.0
440,Croix,2018,m.,1.0,1.0,1.0,1.0
441,Croix,2018,banksy,5.0,0.0,1.0,0.0
442,Croix,2018,bataclan,1.0,0.0,1.0,0.0
443,Croix,2018,bristol,1.0,0.0,1.0,0.0
444,Croix,2018,japonais,3.0,0.0,2.0,0.0
445,Croix,2018,israélien,5.0,4.0,2.0,1.0
446,Croix,2018,instagram,1.0,0.0,1.0,0.0
447,Croix,2018,icart,1.0,0.0,1.0,0.0
448,Croix,2018,shoreditch,1.0,0.0,1.0,0.0
449,Croix,2018,musée,1.0,0.0,1.0,0.0
450,Croix,2018,art,1.0,0.0,1.0,0.0
451,Croix,2018,moderne,1.0,0.0,1.0,0.0
452,Croix,2018,flandre,1.0,0.0,1.0,0.0
453,Croix,2018,combien,1.0,1.0,1.0,1.0
454,Croix,2018,arizona,2.0,0.0,1.0,0.0
455,Croix,2018,tucson,1.0,0.0,1.0,0.0
456,Croix,2018,farnèse,2.0,0.0,2.0,0.0
457,Croix,2018,saint-siège,7.0,0.0,3.0,0.0
458,Croix,2018,ap,1.0,0.0,1.0,0.0
459,Croix,2018,latran,2.0,0.0,1.0,0.0
460,Croix,2018,basilique,2.0,1.0,2.0,1.0
461,Croix,2018,seefuchs,1.0,1.0,1.0,1.0
462,Croix,2018,lampedusa,1.0,1.0,1.0,1.0
463,Croix,2018,maersk,2.0,2.0,2.0,2.0
464,Croix,2018,navires,1.0,1.0,1.0,1.0
465,Croix,2018,centres,1.0,2.0,1.0,2.0
466,Croix,2018,vice-premier,1.0,1.0,1.0,1.0
467,Croix,2018,migrations,2.0,2.0,1.0,1.0
468,Croix,2018,iranien,14.0,14.0,2.0,2.0
469,Croix,2018,avramopoulos,4.0,4.0,1.0,1.0
470,Croix,2018,bulgarie,4.0,5.0,3.0,4.0
471,Croix,2018,bas,3.0,5.0,3.0,5.0
472,Croix,2018,slovène,2.0,4.0,2.0,4.0
473,Croix,2018,tchèque,4.0,10.0,3.0,9.0
474,Croix,2018,slovaque,3.0,6.0,2.0,5.0
475,Croix,2018,hier,2.0,2.0,2.0,2.0
476,Croix,2018,défenseur,1.0,1.0,1.0,1.0
477,Croix,2018,collège,2.0,0.0,1.0,0.0
478,Croix,2018,bernardins,3.0,0.0,1.0,0.0
479,Croix,2018,saint-jean-de-latran,1.0,0.0,1.0,0.0
480,Croix,2018,elysée,4.0,2.0,2.0,1.0
481,Croix,2018,eglise,1.0,0.0,1.0,0.0
482,Croix,2018,nanterre,2.0,1.0,2.0,1.0
483,Croix,2018,gizeh,1.0,1.0,1.0,1.0
484,Croix,2018,île-de-france,2.0,2.0,2.0,2.0
485,Croix,2018,fondation,1.0,2.0,1.0,2.0
486,Croix,2018,sainte-geneviève,1.0,1.0,1.0,1.0
487,Croix,2018,rejoindre,1.0,1.0,1.0,1.0
488,Croix,2018,v./afp,1.0,1.0,1.0,1.0
489,Croix,2018,visegrad,2.0,4.0,1.0,3.0
490,Croix,2018,sanchez,2.0,2.0,1.0,1.0
491,Croix,2018,ifri,1.0,1.0,1.0,1.0
492,Croix,2018,sprar,1.0,1.0,1.0,1.0
493,Croix,2018,los,1.0,1.0,1.0,1.0
494,Croix,2018,angeles,1.0,1.0,1.0,1.0
495,Croix,2018,californie,2.0,2.0,1.0,1.0
496,Croix,2018,grosse,1.0,1.0,1.0,1.0
497,Croix,2018,cris,1.0,1.0,1.0,1.0
498,Croix,2018,texas,1.0,1.0,1.0,1.0
499,Croix,2018,algérien,4.0,2.0,3.0,2.0
500,Croix,2018,erythrée,1.0,1.0,1.0,1.0
501,Croix,2018,nigéria,1.0,1.0,1.0,1.0
502,Croix,2018,accueillir,1.0,1.0,1.0,1.0
503,Croix,2018,port,1.0,2.0,1.0,2.0
504,Croix,2018,baléares,1.0,1.0,1.0,1.0
505,Croix,2018,estrémadure,1.0,1.0,1.0,1.0
506,Croix,2018,barcelone,2.0,2.0,1.0,1.0
507,Croix,2018,welcome,1.0,1.0,1.0,1.0
508,Croix,2018,stand,1.0,1.0,1.0,1.0
509,Croix,2018,by,1.0,1.0,1.0,1.0
510,Croix,2018,l#italie,1.0,1.0,1.0,1.0
511,Croix,2018,tarente,1.0,1.0,1.0,1.0
512,Croix,2018,canada,1.0,1.0,1.0,1.0
513,Croix,2018,chine,2.0,2.0,1.0,1.0
514,Croix,2018,indien,1.0,1.0,1.0,1.0
515,Croix,2018,crisemigratoire,2.0,1.0,2.0,1.0
516,Croix,2018,camp,2.0,0.0,2.0,0.0
517,Croix,2018,millénaire,4.0,0.0,2.0,0.0
518,Croix,2018,canal,8.0,1.0,3.0,1.0
519,Croix,2018,saint-denis,2.0,0.0,2.0,0.0
520,Croix,2018,saint-martin,6.0,0.0,2.0,0.0
521,Croix,2018,poissonniers,1.0,0.0,1.0,0.0
522,Croix,2018,originaires,1.0,0.0,1.0,0.0
523,Croix,2018,villette,1.0,0.0,1.0,0.0
524,Croix,2018,notre-dame-des-foyers,2.0,0.0,1.0,0.0
525,Croix,2018,ramadan,1.0,0.0,1.0,0.0
526,Croix,2018,saint-joseph-artisan,1.0,0.0,1.0,0.0
527,Croix,2018,diocèse,3.0,2.0,2.0,1.0
528,Croix,2018,union,1.0,11.0,1.0,7.0
529,Croix,2018,moria,2.0,2.0,1.0,1.0
530,Croix,2018,ivoire,1.0,1.0,1.0,1.0
531,Croix,2018,burkina,3.0,3.0,3.0,3.0
532,Croix,2018,arash,2.0,2.0,1.0,1.0
533,Croix,2018,aminata,4.0,4.0,1.0,1.0
534,Croix,2018,clignancourt,1.0,1.0,1.0,1.0
535,Croix,2018,abidjan,1.0,1.0,1.0,1.0
536,Croix,2018,gao,1.0,1.0,1.0,1.0
537,Croix,2018,saint,1.0,1.0,1.0,1.0
538,Croix,2018,martin,1.0,1.0,1.0,1.0
539,Croix,2018,métro,1.0,1.0,1.0,1.0
540,Croix,2018,jaurès,1.0,1.0,1.0,1.0
541,Croix,2018,montreuil,1.0,1.0,1.0,1.0
542,Croix,2018,étranger·ère·s,1.0,1.0,1.0,1.0
543,Croix,2018,sira,3.0,0.0,1.0,0.0
544,Croix,2018,petite,1.0,0.0,1.0,0.0
545,Croix,2018,assa,1.0,0.0,1.0,0.0
546,Croix,2018,münster,4.0,4.0,1.0,1.0
547,Croix,2018,ouest,2.0,1.0,2.0,1.0
548,Croix,2018,gutenberg,1.0,1.0,1.0,1.0
549,Croix,2018,mayence,1.0,1.0,1.0,1.0
550,Croix,2018,cologne,1.0,3.0,1.0,3.0
551,Croix,2018,trèves,3.0,3.0,1.0,1.0
552,Croix,2018,bamberg,1.0,1.0,1.0,1.0
553,Croix,2018,essen,1.0,1.0,1.0,1.0
554,Croix,2018,amicale,4.0,0.0,1.0,0.0
555,Croix,2018,pudique,1.0,0.0,1.0,0.0
556,Croix,2018,nid,1.0,0.0,1.0,0.0
557,Croix,2018,mai,1.0,0.0,1.0,0.0
558,Croix,2018,le,1.0,0.0,1.0,0.0
559,Croix,2018,occidentale,1.0,0.0,1.0,0.0
560,Croix,2018,ipbes,4.0,0.0,1.0,0.0
561,Croix,2018,co,1.0,0.0,1.0,0.0
562,Croix,2018,affaiblis,1.0,0.0,1.0,0.0
563,Croix,2018,samos,5.0,5.0,1.0,1.0
564,Croix,2018,égée,1.0,1.0,1.0,1.0
565,Croix,2018,vathy,1.0,1.0,1.0,1.0
566,Croix,2018,prévu,1.0,1.0,1.0,1.0
567,Croix,2018,najeb,1.0,1.0,1.0,1.0
568,Croix,2018,comece,1.0,0.0,1.0,0.0
569,Croix,2018,là,1.0,0.0,1.0,0.0
570,Croix,2018,somalienne,1.0,0.0,1.0,0.0
571,Croix,2018,corrado,1.0,0.0,1.0,0.0
572,Croix,2018,répondre,1.0,1.0,1.0,1.0
573,Croix,2018,grande-bretagne,1.0,1.0,1.0,1.0
574,Croix,2018,göteborg,1.0,1.0,1.0,1.0
575,Croix,2018,macerata,1.0,1.0,1.0,1.0
576,Croix,2018,marches,2.0,2.0,1.0,1.0
577,Croix,2018,adriatique,1.0,1.0,1.0,1.0
578,Croix,2018,ghanéen,1.0,1.0,1.0,1.0
579,Croix,2018,nigérian,5.0,7.0,2.0,4.0
580,Croix,2018,italienne,1.0,3.0,1.0,3.0
581,Croix,2018,autrichienne,1.0,2.0,1.0,2.0
582,Croix,2018,ivry,2.0,0.0,1.0,0.0
583,Croix,2018,humour,1.0,0.0,1.0,0.0
584,Croix,2018,femmes,1.0,0.0,1.0,0.0
585,Croix,2018,diamantino,1.0,0.0,1.0,0.0
586,Croix,2018,tabou,1.0,0.0,1.0,0.0
587,Croix,2018,ballon,1.0,0.0,1.0,0.0
588,Croix,2018,or,1.0,0.0,1.0,0.0
589,Croix,2018,frauenkirche,3.0,3.0,2.0,2.0
590,Croix,2018,notre-dame,4.0,4.0,3.0,3.0
591,Croix,2018,bavière,10.0,10.0,3.0,3.0
592,Croix,2018,zavidovici,2.0,2.0,2.0,2.0
593,Croix,2018,mosquée,2.0,2.0,2.0,2.0
594,Croix,2018,penzberg,6.0,6.0,2.0,2.0
595,Croix,2018,«,2.0,2.0,2.0,2.0
596,Croix,2018,grundgesetz,2.0,2.0,2.0,2.0
597,Croix,2018,charjah,2.0,2.0,2.0,2.0
598,Croix,2018,qatarien,2.0,2.0,2.0,2.0
599,Croix,2018,cheikh,2.0,2.0,2.0,2.0
600,Croix,2018,arabie,2.0,2.0,2.0,2.0
601,Croix,2018,saoudite,2.0,2.0,2.0,2.0
602,Croix,2018,macédonien,2.0,2.0,2.0,2.0
603,Croix,2018,ditib,2.0,2.0,2.0,2.0
604,Croix,2018,placé,2.0,2.0,2.0,2.0
605,Croix,2018,haute-bavière,2.0,2.0,2.0,2.0
606,Croix,2018,faso,2.0,2.0,2.0,2.0
607,Croix,2018,munichois,2.0,2.0,2.0,2.0
608,Croix,2018,assis,1.0,1.0,1.0,1.0
609,Croix,2018,jakobsplatz,2.0,2.0,2.0,2.0
610,Croix,2018,hotterstrasse,1.0,1.0,1.0,1.0
611,Croix,2018,g.,2.0,2.0,1.0,1.0
612,Croix,2018,ex-yougoslavie,1.0,1.0,1.0,1.0
613,Croix,2018,roumain,1.0,1.0,1.0,1.0
614,Croix,2018,bulgares,1.0,1.0,1.0,1.0
615,Croix,2018,kosovars,1.0,1.0,1.0,1.0
