,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
577,Echos,2016,stuttgart,0.0,2.0,0.0,0.0
578,Echos,2016,fondation,0.0,1.0,0.0,0.0
579,Echos,2016,konrad,0.0,1.0,0.0,0.0
580,Echos,2016,adenauer,0.0,1.0,0.0,0.0
581,Echos,2016,défenseur,0.0,4.0,0.0,0.0
582,Echos,2016,discriminations,0.0,1.0,0.0,0.0
583,Echos,2016,ciudad,0.0,1.0,0.0,0.0
584,Echos,2016,real,0.0,1.0,0.0,0.0
585,Echos,2016,madrid,0.0,3.0,0.0,0.0
586,Echos,2016,castille,0.0,1.0,0.0,0.0
587,Echos,2016,malines,0.0,1.0,0.0,0.0
588,Echos,2016,hémicycle,0.0,1.0,0.0,1.0
589,Echos,2016,prudence,0.0,1.0,0.0,0.0
590,Echos,2016,ratés,0.0,1.0,0.0,0.0
591,Echos,2016,col,0.0,2.0,0.0,1.0
592,Echos,2016,brenner,0.0,2.0,0.0,0.0
593,Echos,2016,intendance,0.0,1.0,0.0,1.0
594,Echos,2016,irlandaise,0.0,1.0,0.0,1.0
595,Echos,2016,nigérians,0.0,1.0,0.0,0.0
596,Echos,2016,gambiens,0.0,1.0,0.0,0.0
597,Echos,2016,sénégalais,0.0,1.0,0.0,0.0
598,Echos,2016,tunisie,0.0,1.0,0.0,0.0
599,Echos,2016,gambie,0.0,1.0,0.0,0.0
600,Echos,2016,aucun,0.0,1.0,0.0,0.0
601,Echos,2016,irlandais,0.0,4.0,0.0,2.0
602,Echos,2016,haye,0.0,1.0,0.0,0.0
603,Echos,2016,néerlandaises,0.0,1.0,0.0,1.0
604,Echos,2016,damas,0.0,1.0,0.0,0.0
605,Echos,2016,sud-est,0.0,1.0,0.0,0.0
606,Echos,2016,kurdistan,0.0,1.0,0.0,0.0
607,Echos,2016,turque,0.0,1.0,0.0,1.0
608,Echos,2016,empire,0.0,1.0,0.0,0.0
609,Echos,2016,ottoman,0.0,1.0,0.0,1.0
610,Echos,2016,el,0.0,2.0,0.0,0.0
611,Echos,2016,khomri,0.0,2.0,0.0,0.0
612,Echos,2016,pau,0.0,1.0,0.0,0.0
613,Echos,2016,fribourg,0.0,1.0,0.0,0.0
614,Echos,2016,palatinat,0.0,3.0,0.0,0.0
615,Echos,2016,brême,0.0,1.0,0.0,0.0
616,Echos,2016,premièrement,0.0,1.0,0.0,0.0
617,Echos,2016,quatrièmement,0.0,1.0,0.0,0.0
618,Echos,2016,bourses,0.0,2.0,0.0,0.0
619,Echos,2016,créances,0.0,1.0,0.0,1.0
620,Echos,2016,stoxx,0.0,1.0,0.0,0.0
621,Echos,2016,supputations,0.0,1.0,0.0,1.0
622,Echos,2016,nouvelle,0.0,1.0,0.0,0.0
623,Echos,2016,unicredit,0.0,1.0,0.0,0.0
624,Echos,2016,nigérian,0.0,1.0,0.0,1.0
625,Echos,2016,downing,0.0,3.0,0.0,0.0
626,Echos,2016,it',0.0,1.0,0.0,0.0
627,Echos,2016,oxford,0.0,2.0,0.0,0.0
628,Echos,2016,bosnie,0.0,1.0,0.0,0.0
629,Echos,2016,monténégro,0.0,1.0,0.0,0.0
630,Echos,2016,capolarato,0.0,2.0,0.0,0.0
631,Echos,2016,pouilles,0.0,1.0,0.0,0.0
632,Echos,2016,accord,0.0,1.0,0.0,0.0
633,Echos,2016,taverny,0.0,1.0,0.0,0.0
634,Echos,2016,maltais,0.0,1.0,0.0,1.0
635,Echos,2016,18h40,0.0,1.0,0.0,0.0
636,Echos,2016,tsipras,0.0,1.0,0.0,0.0
637,Echos,2016,londre,0.0,1.0,0.0,0.0
638,Echos,2016,amérique,0.0,2.0,0.0,0.0
639,Echos,2016,mineure,0.0,1.0,0.0,0.0
640,Echos,2016,aleppo,0.0,1.0,0.0,0.0
641,Echos,2016,davos,0.0,3.0,0.0,0.0
642,Echos,2016,chinois,0.0,1.0,0.0,0.0
643,Echos,2016,cop21,0.0,1.0,0.0,0.0
644,Echos,2016,palais,0.0,2.0,0.0,0.0
645,Echos,2016,congrès,0.0,1.0,0.0,0.0
646,Echos,2016,indien,0.0,1.0,0.0,1.0
647,Echos,2016,renaissance,0.0,2.0,0.0,0.0
648,Echos,2016,savonarole,0.0,1.0,0.0,0.0
649,Echos,2016,inquisition,0.0,1.0,0.0,0.0
650,Echos,2016,king',0.0,1.0,0.0,0.0
651,Echos,2016,college,0.0,1.0,0.0,0.0
652,Echos,2016,salesforce,0.0,1.0,0.0,0.0
653,Echos,2016,corée,0.0,1.0,0.0,0.0
654,Echos,2016,infosys,0.0,1.0,0.0,0.0
655,Echos,2016,satya,0.0,1.0,0.0,0.0
656,Echos,2016,nadella,0.0,1.0,0.0,0.0
657,Echos,2016,coca-cola,0.0,2.0,0.0,0.0
658,Echos,2016,atlanta,0.0,1.0,0.0,0.0
659,Echos,2016,lune,0.0,1.0,0.0,0.0
660,Echos,2016,vis,0.0,1.0,0.0,1.0
661,Echos,2016,maissur,0.0,1.0,0.0,0.0
662,Echos,2016,eglises,0.0,1.0,0.0,0.0
663,Echos,2016,week,0.0,1.0,0.0,1.0
664,Echos,2016,end,0.0,1.0,0.0,1.0
665,Echos,2016,basse-saxe,0.0,1.0,0.0,0.0
666,Echos,2016,catalogne,0.0,1.0,0.0,0.0
667,Echos,2016,saint-sylvestre,0.0,1.0,0.0,0.0
668,Echos,2016,westphalie,0.0,1.0,0.0,0.0
669,Echos,2016,commerzbank,0.0,1.0,0.0,0.0
670,Echos,2016,adidas,0.0,1.0,0.0,0.0
0,Echos,2015,grèce,63.0,159.0,0.0,0.0
1,Echos,2015,allemagne,183.0,329.0,0.0,0.0
2,Echos,2015,suédoise,5.0,5.0,3.0,3.0
3,Echos,2015,norvège,4.0,11.0,0.0,0.0
4,Echos,2015,afghans,8.0,10.0,2.0,2.0
5,Echos,2015,danemark,11.0,17.0,0.0,0.0
6,Echos,2015,france,109.0,207.0,0.0,0.0
7,Echos,2015,l',101.0,259.0,37.0,99.0
8,Echos,2015,europe,191.0,440.0,1.0,1.0
9,Echos,2015,français,65.0,121.0,20.0,46.0
10,Echos,2015,paris,66.0,111.0,0.0,0.0
11,Echos,2015,schengen,38.0,123.0,0.0,0.0
12,Echos,2015,empire,4.0,6.0,0.0,0.0
13,Echos,2015,syrie,71.0,135.0,0.0,0.0
14,Echos,2015,ankara,13.0,28.0,0.0,0.0
15,Echos,2015,turquie,36.0,108.0,0.0,0.0
16,Echos,2015,-,47.0,102.0,20.0,49.0
17,Echos,2015,syriens,76.0,105.0,24.0,40.0
18,Echos,2015,turcs,10.0,14.0,4.0,7.0
19,Echos,2015,bruxelles,40.0,99.0,0.0,0.0
20,Echos,2015,berlin,43.0,71.0,0.0,0.0
21,Echos,2015,mardi,3.0,6.0,0.0,0.0
22,Echos,2015,grande-bretagne,12.0,19.0,0.0,0.0
23,Echos,2015,allemand,48.0,74.0,26.0,44.0
24,Echos,2015,française,12.0,34.0,7.0,19.0
25,Echos,2015,macédoine,29.0,36.0,0.0,0.0
26,Echos,2015,serbie,47.0,62.0,0.0,0.0
27,Echos,2015,croatie,14.0,27.0,0.0,0.0
28,Echos,2015,irak,15.0,31.0,0.0,0.0
29,Echos,2015,afghanistan,10.0,16.0,0.0,0.0
30,Echos,2015,de,41.0,83.0,25.0,53.0
31,Echos,2015,ouest,9.0,22.0,0.0,0.0
32,Echos,2015,macédonien,5.0,7.0,4.0,6.0
33,Echos,2015,romain,2.0,2.0,2.0,2.0
34,Echos,2015,néerlandais,6.0,8.0,4.0,5.0
35,Echos,2015,etat,42.0,106.0,0.0,0.0
36,Echos,2015,idomeni,1.0,1.0,0.0,0.0
37,Echos,2015,slovénie,1.0,9.0,0.0,0.0
38,Echos,2015,iraniens,2.0,4.0,0.0,0.0
39,Echos,2015,pakistanais,5.0,5.0,2.0,2.0
40,Echos,2015,bangladais,1.0,1.0,0.0,0.0
41,Echos,2015,lundi,3.0,4.0,0.0,0.0
42,Echos,2015,iranien,2.0,8.0,2.0,6.0
43,Echos,2015,hongrois,29.0,36.0,16.0,22.0
44,Echos,2015,turc,7.0,17.0,6.0,13.0
45,Echos,2015,parisiens,2.0,3.0,0.0,1.0
46,Echos,2015,ville,3.0,1.0,0.0,0.0
47,Echos,2015,la,84.0,178.0,18.0,56.0
48,Echos,2015,méditerranée,50.0,72.0,0.0,0.0
49,Echos,2015,italien,8.0,12.0,4.0,8.0
50,Echos,2015,rome,8.0,15.0,0.0,0.0
51,Echos,2015,balkansen,1.0,1.0,0.0,0.0
52,Echos,2015,afrique,15.0,26.0,0.0,0.0
53,Echos,2015,sub-saharienne,1.0,1.0,0.0,0.0
54,Echos,2015,kadhafi,1.0,1.0,0.0,0.0
55,Echos,2015,italie,42.0,99.0,0.0,0.0
56,Echos,2015,somalie,5.0,5.0,0.0,0.0
57,Echos,2015,erythrée,6.0,7.0,0.0,0.0
58,Echos,2015,ethiopie,1.0,1.0,0.0,0.0
59,Echos,2015,soudan,3.0,3.0,0.0,0.0
60,Echos,2015,libye,18.0,25.0,0.0,0.0
61,Echos,2015,nigeria,6.0,5.0,0.0,0.0
62,Echos,2015,niger,3.0,2.0,0.0,0.0
63,Echos,2015,mali,1.0,4.0,0.0,0.0
64,Echos,2015,sophia,1.0,1.0,0.0,0.0
65,Echos,2015,allemande,37.0,62.0,20.0,38.0
66,Echos,2015,secrétaire,2.0,2.0,0.0,0.0
67,Echos,2015,d',5.0,13.0,5.0,12.0
68,Echos,2015,américain,5.0,10.0,3.0,8.0
69,Echos,2015,etats-unis,14.0,40.0,0.0,0.0
70,Echos,2015,américaine,4.0,11.0,4.0,10.0
71,Echos,2015,moscou,7.0,24.0,0.0,0.0
72,Echos,2015,russie,7.0,31.0,0.0,0.0
73,Echos,2015,frank,2.0,2.0,0.0,0.0
74,Echos,2015,walter,2.0,2.0,0.0,0.0
75,Echos,2015,tchad,7.0,1.0,0.0,0.0
76,Echos,2015,calais,9.0,9.0,0.0,0.0
77,Echos,2015,a,13.0,20.0,0.0,0.0
78,Echos,2015,préfet,1.0,1.0,0.0,0.0
79,Echos,2015,région,3.0,3.0,2.0,2.0
80,Echos,2015,austerlitz,1.0,1.0,0.0,0.0
81,Echos,2015,marocains,1.0,1.0,0.0,0.0
82,Echos,2015,suède,17.0,27.0,0.0,0.0
83,Echos,2015,île-de-france,2.0,2.0,0.0,0.0
84,Echos,2015,hongrie,90.0,142.0,0.0,0.0
85,Echos,2015,aide,1.0,1.0,0.0,0.0
86,Echos,2015,ile-de-france,10.0,6.0,0.0,0.0
87,Echos,2015,orban,3.0,4.0,0.0,0.0
88,Echos,2015,hongroises,15.0,16.0,9.0,10.0
89,Echos,2015,ofpra,8.0,6.0,0.0,0.0
90,Echos,2015,cergy,1.0,1.0,0.0,0.0
91,Echos,2015,val-d'oise,1.0,1.0,0.0,0.0
92,Echos,2015,irakiens,9.0,15.0,2.0,7.0
93,Echos,2015,européens,14.0,64.0,0.0,0.0
94,Echos,2015,hongroise,23.0,25.0,8.0,10.0
95,Echos,2015,röszke,6.0,6.0,0.0,0.0
96,Echos,2015,ofii,1.0,1.0,0.0,0.0
97,Echos,2015,centres,3.0,2.0,0.0,0.0
98,Echos,2015,cada,1.0,1.0,0.0,0.0
99,Echos,2015,serbe,8.0,12.0,6.0,9.0
100,Echos,2015,slovaque,5.0,6.0,4.0,5.0
101,Echos,2015,mettant,3.0,3.0,0.0,0.0
102,Echos,2015,occident,3.0,7.0,0.0,0.0
103,Echos,2015,syrien,22.0,36.0,12.0,22.0
104,Echos,2015,russes,9.0,17.0,4.0,6.0
105,Echos,2015,lituanie,4.0,5.0,0.0,0.0
106,Echos,2015,finlande,1.0,4.0,0.0,0.0
107,Echos,2015,finlandais,1.0,1.0,1.0,1.0
108,Echos,2015,suédois,1.0,1.0,1.0,1.0
109,Echos,2015,pologne,11.0,33.0,0.0,0.0
110,Echos,2015,salzbourg,6.0,6.0,0.0,0.0
111,Echos,2015,gare,12.0,16.0,9.0,13.0
112,Echos,2015,est,6.0,31.0,0.0,0.0
113,Echos,2015,vienne,11.0,18.0,0.0,0.0
114,Echos,2015,allemandes,6.0,12.0,5.0,10.0
115,Echos,2015,sud,3.0,12.0,0.0,0.0
116,Echos,2015,sicile,3.0,3.0,0.0,0.0
117,Echos,2015,tunisie,2.0,4.0,0.0,0.0
118,Echos,2015,bercy,1.0,3.0,0.0,0.0
119,Echos,2015,budget,1.0,1.0,0.0,0.0
120,Echos,2015,finances,1.0,2.0,0.0,0.0
121,Echos,2015,netanyahu,1.0,1.0,0.0,0.0
122,Echos,2015,israélien,1.0,1.0,1.0,1.0
123,Echos,2015,israël,1.0,2.0,0.0,0.0
124,Echos,2015,ei,8.0,10.0,0.0,0.0
125,Echos,2015,interrogé,1.0,2.0,0.0,0.0
126,Echos,2015,land,5.0,9.0,0.0,0.0
127,Echos,2015,bade,3.0,3.0,0.0,0.0
128,Echos,2015,wurtemberg,3.0,3.0,0.0,0.0
129,Echos,2015,alsace,2.0,2.0,0.0,0.0
130,Echos,2015,scandinavie,1.0,1.0,0.0,0.0
131,Echos,2015,tovarnik,2.0,2.0,0.0,0.0
132,Echos,2015,autrichien,8.0,13.0,7.0,12.0
133,Echos,2015,slovaquie,10.0,31.0,0.0,0.0
134,Echos,2015,république,14.0,36.0,0.0,1.0
135,Echos,2015,tchèque,14.0,33.0,6.0,18.0
136,Echos,2015,allianz,2.0,2.0,0.0,0.0
137,Echos,2015,adidas,1.0,2.0,0.0,0.0
138,Echos,2015,linde,1.0,1.0,0.0,0.0
139,Echos,2015,chambre,2.0,2.0,1.0,1.0
140,Echos,2015,commerce,1.0,2.0,1.0,1.0
141,Echos,2015,francfort,3.0,3.0,0.0,0.0
142,Echos,2015,aéroport,2.0,3.0,2.0,3.0
143,Echos,2015,rhin,1.0,1.0,0.0,0.0
144,Echos,2015,neckar,1.0,1.0,0.0,0.0
145,Echos,2015,réunion,1.0,1.0,0.0,0.0
146,Echos,2015,luxembourgeoise,7.0,8.0,3.0,4.0
147,Echos,2015,union,9.0,20.0,0.0,0.0
148,Echos,2015,autriche,65.0,86.0,0.0,0.0
149,Echos,2015,budapest,23.0,35.0,0.0,0.0
150,Echos,2015,horgos,1.0,1.0,0.0,0.0
151,Echos,2015,bucarest,2.0,2.0,0.0,0.0
152,Echos,2015,roumanie,3.0,15.0,0.0,0.0
153,Echos,2015,le,2.0,4.0,1.0,3.0
154,Echos,2015,maire,1.0,1.0,0.0,0.0
155,Echos,2015,tunnel,2.0,2.0,2.0,2.0
156,Echos,2015,sous,2.0,2.0,2.0,2.0
157,Echos,2015,manche,3.0,3.0,0.0,0.0
158,Echos,2015,szeged,1.0,1.0,0.0,0.0
159,Echos,2015,07h,1.0,1.0,0.0,0.0
160,Echos,2015,datça,1.0,1.0,0.0,0.0
161,Echos,2015,place,1.0,1.0,1.0,1.0
162,Echos,2015,victoria,2.0,2.0,0.0,0.0
163,Echos,2015,kos,6.0,7.0,0.0,0.0
164,Echos,2015,pirée,3.0,3.0,0.0,0.0
165,Echos,2015,athènes,8.0,14.0,0.0,0.0
166,Echos,2015,square,1.0,2.0,0.0,0.0
167,Echos,2015,lesbos,7.0,6.0,0.0,0.0
168,Echos,2015,spandau,3.0,3.0,0.0,0.0
169,Echos,2015,länder,1.0,2.0,0.0,0.0
170,Echos,2015,ville-etat,2.0,2.0,0.0,0.0
171,Echos,2015,motardstrasse,1.0,1.0,0.0,0.0
172,Echos,2015,bangladesh,1.0,1.0,0.0,0.0
173,Echos,2015,turmstrasse,2.0,2.0,0.0,0.0
174,Echos,2015,pankow,1.0,1.0,0.0,0.0
175,Echos,2015,lioba,2.0,2.0,0.0,0.0
176,Echos,2015,zürn,3.0,3.0,0.0,0.0
177,Echos,2015,kasztantowicz,3.0,3.0,0.0,0.0
178,Echos,2015,tempelhof,1.0,1.0,0.0,0.0
179,Echos,2015,gesobau,1.0,1.0,0.0,0.0
180,Echos,2015,charlottenburg,1.0,1.0,0.0,0.0
181,Echos,2015,ministère,1.0,1.0,1.0,1.0
182,Echos,2015,régional,1.0,1.0,1.0,1.0
183,Echos,2015,education,1.0,1.0,0.0,0.0
184,Echos,2015,weissensee,1.0,1.0,0.0,0.0
185,Echos,2015,les,3.0,4.0,0.0,1.0
186,Echos,2015,berlinois,1.0,1.0,0.0,0.0
187,Echos,2015,damas,1.0,5.0,0.0,0.0
188,Echos,2015,willkommensklasse,1.0,1.0,0.0,0.0
189,Echos,2015,lycée,1.0,1.0,1.0,1.0
190,Echos,2015,primo-levi,1.0,1.0,0.0,0.0
191,Echos,2015,espagne,7.0,14.0,0.0,0.0
192,Echos,2015,dublin,2.0,16.0,0.0,0.0
193,Echos,2015,hotel,2.0,2.0,0.0,0.0
194,Echos,2015,utopia,2.0,2.0,0.0,0.0
195,Echos,2015,méditerrannée,2.0,3.0,0.0,0.0
196,Echos,2015,etats,5.0,17.0,0.0,0.0
197,Echos,2015,luxembourgeois,4.0,12.0,4.0,6.0
198,Echos,2015,strasbourg,3.0,7.0,0.0,0.0
199,Echos,2015,vilnius,2.0,2.0,0.0,0.0
200,Echos,2015,polonaises,2.0,2.0,2.0,2.0
201,Echos,2015,polonaise,2.0,4.0,2.0,4.0
202,Echos,2015,portugaise,2.0,2.0,2.0,2.0
203,Echos,2015,islamique,3.0,7.0,3.0,6.0
204,Echos,2015,varsovie,3.0,10.0,0.0,0.0
205,Echos,2015,polonais,4.0,7.0,4.0,4.0
206,Echos,2015,terre,3.0,3.0,0.0,0.0
207,Echos,2015,amériques,2.0,2.0,0.0,0.0
208,Echos,2015,asie,3.0,4.0,0.0,0.0
209,Echos,2015,pacifique,2.0,2.0,0.0,0.0
210,Echos,2015,réunis,2.0,2.0,0.0,0.0
211,Echos,2015,haute-saône,2.0,2.0,0.0,0.0
212,Echos,2015,allemands,4.0,20.0,4.0,7.0
213,Echos,2015,bavière,10.0,16.0,0.0,0.0
214,Echos,2015,liban,16.0,23.0,0.0,0.0
215,Echos,2015,parallèlement,2.0,2.0,0.0,0.0
216,Echos,2015,britannique,13.0,30.0,8.0,21.0
217,Echos,2015,beyrouth,2.0,4.0,0.0,0.0
218,Echos,2015,libanais,2.0,3.0,2.0,3.0
219,Echos,2015,bekaa,2.0,2.0,0.0,0.0
220,Echos,2015,jordanie,6.0,12.0,0.0,0.0
221,Echos,2015,munich,14.0,17.0,0.0,0.0
222,Echos,2015,farmakonis,2.0,2.0,0.0,0.0
223,Echos,2015,londres,6.0,21.0,0.0,0.0
224,Echos,2015,copenhague,4.0,4.0,0.0,0.0
225,Echos,2015,royaume,13.0,41.0,0.0,0.0
226,Echos,2015,uni,13.0,41.0,0.0,0.0
227,Echos,2015,balkans,15.0,40.0,0.0,0.0
228,Echos,2015,françaises,5.0,7.0,5.0,7.0
229,Echos,2015,prague,2.0,2.0,0.0,0.0
230,Echos,2015,brastilava,1.0,1.0,0.0,0.0
231,Echos,2015,indifférence,1.0,1.0,0.0,0.0
232,Echos,2015,auschwitz,1.0,1.0,0.0,0.0
233,Echos,2015,mémorial,2.0,2.0,0.0,0.0
234,Echos,2015,shoah,1.0,1.0,0.0,0.0
235,Echos,2015,milan,2.0,3.0,0.0,0.0
236,Echos,2015,du,7.0,19.0,4.0,14.0
237,Echos,2015,nord,5.0,16.0,0.0,0.0
238,Echos,2015,éthiopien,1.0,1.0,1.0,1.0
239,Echos,2015,erythréens,5.0,6.0,0.0,0.0
240,Echos,2015,soudanais,1.0,1.0,0.0,0.0
241,Echos,2015,adil,1.0,1.0,0.0,0.0
242,Echos,2015,marocain,2.0,2.0,2.0,2.0
243,Echos,2015,vintimille,2.0,4.0,0.0,0.0
244,Echos,2015,col,1.0,1.0,1.0,1.0
245,Echos,2015,brenner,1.0,1.0,0.0,0.0
246,Echos,2015,dsb,2.0,2.0,0.0,0.0
247,Echos,2015,rødby,2.0,2.0,0.0,0.0
248,Echos,2015,puttgarden,1.0,1.0,0.0,0.0
249,Echos,2015,padborg,3.0,3.0,0.0,0.0
250,Echos,2015,vieux,6.0,10.0,0.0,0.0
251,Echos,2015,continent,6.0,10.0,0.0,0.0
252,Echos,2015,kosovars,2.0,6.0,0.0,0.0
253,Echos,2015,albanais,2.0,3.0,0.0,1.0
254,Echos,2015,état,5.0,5.0,0.0,0.0
255,Echos,2015,moyen-orient,5.0,17.0,0.0,0.0
256,Echos,2015,proche,5.0,7.0,0.0,0.0
257,Echos,2015,orient,5.0,7.0,1.0,1.0
258,Echos,2015,britanniques,6.0,17.0,2.0,6.0
259,Echos,2015,ca,9.0,14.0,0.0,0.0
260,Echos,2015,week,3.0,4.0,3.0,4.0
261,Echos,2015,end,3.0,4.0,3.0,4.0
262,Echos,2015,combien,2.0,3.0,0.0,0.0
263,Echos,2015,vatican,2.0,2.0,0.0,0.0
264,Echos,2015,lampedusa,5.0,6.0,0.0,0.0
265,Echos,2015,eglise,2.0,2.0,0.0,0.0
266,Echos,2015,italiens,6.0,7.0,4.0,5.0
267,Echos,2015,luxembourg,9.0,17.0,0.0,0.0
268,Echos,2015,haut,3.0,3.0,0.0,0.0
269,Echos,2015,commissaire,1.0,1.0,1.0,1.0
270,Echos,2015,agence,1.0,1.0,0.0,0.0
271,Echos,2015,des,3.0,4.0,3.0,4.0
272,Echos,2015,nations,1.0,2.0,0.0,1.0
273,Echos,2015,unies,1.0,1.0,0.0,0.0
274,Echos,2015,economie,1.0,1.0,0.0,0.0
275,Echos,2015,parisien,1.0,1.0,0.0,0.0
276,Echos,2015,jean-quarré,1.0,1.0,0.0,0.0
277,Echos,2015,mytilène,1.0,1.0,0.0,0.0
278,Echos,2015,irlandais,1.0,1.0,1.0,1.0
279,Echos,2015,parlement,1.0,1.0,1.0,1.0
280,Echos,2015,revivre,1.0,1.0,0.0,0.0
281,Echos,2015,lille,2.0,2.0,0.0,0.0
282,Echos,2015,haute-garonne,1.0,1.0,0.0,0.0
283,Echos,2015,lot,1.0,1.0,0.0,0.0
284,Echos,2015,pays,5.0,27.0,0.0,12.0
285,Echos,2015,bas,5.0,14.0,1.0,2.0
286,Echos,2015,arena,1.0,1.0,0.0,0.0
287,Echos,2015,augsbourg,2.0,2.0,0.0,0.0
288,Echos,2015,unicef,9.0,9.0,0.0,0.0
289,Echos,2015,maltaise,3.0,2.0,2.0,1.0
290,Echos,2015,brésil,1.0,2.0,0.0,0.0
291,Echos,2015,suisse,5.0,19.0,0.0,1.0
292,Echos,2015,chaîne,1.0,1.0,0.0,0.0
293,Echos,2015,bonheur,1.0,1.0,1.0,1.0
294,Echos,2015,al,1.0,4.0,1.0,2.0
295,Echos,2015,lisbonne,1.0,1.0,0.0,0.0
296,Echos,2015,elysée,5.0,10.0,0.0,0.0
297,Echos,2015,critiqué,2.0,2.0,0.0,0.0
298,Echos,2015,estonie,2.0,2.0,0.0,0.0
299,Echos,2015,premier,2.0,2.0,0.0,0.0
300,Echos,2015,ministre,2.0,2.0,2.0,2.0
301,Echos,2015,grec,4.0,10.0,4.0,8.0
302,Echos,2015,maltais,1.0,1.0,1.0,1.0
303,Echos,2015,triton,2.0,2.0,0.0,0.0
304,Echos,2015,jakarta,1.0,1.0,0.0,0.0
305,Echos,2015,espagnoles,1.0,2.0,1.0,2.0
306,Echos,2015,ceuta,1.0,1.0,0.0,0.0
307,Echos,2015,melilla,1.0,1.0,0.0,0.0
308,Echos,2015,maroc,1.0,1.0,0.0,0.0
309,Echos,2015,avramopoulos,1.0,2.0,0.0,0.0
310,Echos,2015,espagnol,2.0,6.0,2.0,5.0
311,Echos,2015,plan,2.0,0.0,0.0,0.0
312,Echos,2015,érythréens,4.0,9.0,4.0,7.0
313,Echos,2015,grand-duché,2.0,2.0,0.0,0.0
314,Echos,2015,valette,2.0,6.0,0.0,0.0
315,Echos,2015,malte,4.0,5.0,0.0,0.0
316,Echos,2015,daech,1.0,0.0,0.0,0.0
317,Echos,2015,roma,1.0,0.0,0.0,0.0
318,Echos,2015,tchèques,1.0,2.0,1.0,0.0
319,Echos,2015,slovaques,1.0,2.0,1.0,0.0
320,Echos,2015,américains,4.0,9.0,2.0,3.0
321,Echos,2015,virginie,1.0,0.0,0.0,0.0
322,Echos,2015,centrale,1.0,1.0,1.0,1.0
323,Echos,2015,thuringe,1.0,1.0,0.0,0.0
324,Echos,2015,burgenland,1.0,1.0,0.0,0.0
325,Echos,2015,egée,1.0,3.0,0.0,0.0
326,Echos,2015,orientale,1.0,1.0,1.0,1.0
327,Echos,2015,collio,1.0,1.0,0.0,0.0
328,Echos,2015,eurotunnel,2.0,1.0,0.0,0.0
329,Echos,2015,renfort,1.0,0.0,1.0,0.0
330,Echos,2015,calaisis,1.0,0.0,0.0,0.0
331,Echos,2015,macédoinesont,1.0,1.0,0.0,0.0
332,Echos,2015,genève,1.0,1.0,0.0,0.0
333,Echos,2015,ancienne,1.0,2.0,1.0,2.0
334,Echos,2015,yougoslave,1.0,2.0,1.0,2.0
335,Echos,2015,gevgelija,2.0,2.0,0.0,0.0
336,Echos,2015,roszke,1.0,1.0,0.0,0.0
337,Echos,2015,irakien,1.0,1.0,1.0,1.0
338,Echos,2015,skopje,2.0,2.0,0.0,0.0
339,Echos,2015,ukrainien,1.0,4.0,1.0,3.0
340,Echos,2015,ukraine,1.0,10.0,0.0,0.0
341,Echos,2015,norvégiens,1.0,1.0,1.0,1.0
342,Echos,2015,boat,2.0,2.0,2.0,2.0
343,Echos,2015,irlande,1.0,4.0,0.0,0.0
344,Echos,2015,grecs,1.0,9.0,0.0,1.0
345,Echos,2015,italienne,2.0,2.0,0.0,0.0
346,Echos,2015,défense,1.0,1.0,0.0,0.0
347,Echos,2015,istanbul,3.0,4.0,0.0,0.0
348,Echos,2015,université,1.0,2.0,1.0,2.0
349,Echos,2015,galatasaray,1.0,1.0,0.0,0.0
350,Echos,2015,bulgarie,2.0,6.0,0.0,0.0
351,Echos,2015,saint-denis,5.0,7.0,0.0,0.0
352,Echos,2015,belgique,8.0,21.0,0.0,0.0
353,Echos,2015,hanovre,6.0,6.0,0.0,0.0
354,Echos,2015,basse-saxe,1.0,1.0,0.0,0.0
355,Echos,2015,hollande,1.0,9.0,0.0,0.0
356,Echos,2015,seat,1.0,1.0,0.0,0.0
357,Echos,2015,noire,1.0,1.0,1.0,1.0
358,Echos,2015,raqqa,2.0,3.0,0.0,0.0
359,Echos,2015,wembley,3.0,3.0,0.0,0.0
360,Echos,2015,stade,6.0,7.0,0.0,0.0
361,Echos,2015,washington,1.0,4.0,0.0,0.0
362,Echos,2015,washingtonserait,1.0,1.0,0.0,0.0
363,Echos,2015,match,2.0,2.0,1.0,1.0
364,Echos,2015,polo,1.0,1.0,0.0,0.0
365,Echos,2015,bataclan,2.0,4.0,0.0,0.0
366,Echos,2015,aix-la-chapelle,12.0,12.0,0.0,0.0
367,Echos,2015,serbes,1.0,1.0,1.0,1.0
368,Echos,2015,capitole,4.0,4.0,0.0,0.0
369,Echos,2015,toulouse,2.0,3.0,0.0,0.0
370,Echos,2015,fraternité,1.0,1.0,0.0,0.0
371,Echos,2015,alsdorf,3.0,3.0,0.0,0.0
372,Echos,2015,néerlandaise,2.0,2.0,1.0,1.0
373,Echos,2015,ap,1.0,1.0,0.0,0.0
374,Echos,2015,hp,1.0,1.0,0.0,0.0
375,Echos,2015,bfm,1.0,1.0,0.0,0.0
376,Echos,2015,tour,2.0,2.0,0.0,0.0
377,Echos,2015,eiffel,2.0,2.0,0.0,0.0
378,Echos,2015,kosovo,4.0,20.0,0.0,0.0
379,Echos,2015,russe,3.0,16.0,1.0,7.0
380,Echos,2015,mer,1.0,5.0,1.0,5.0
381,Echos,2015,bobigny,3.0,3.0,0.0,0.0
382,Echos,2015,alfortville,1.0,1.0,0.0,0.0
